name,manufacturer,model,picture,length,width,depth,weight,IP_rating,screen_size,screen_to_body_ratio,display_type,frequency,resolution_h,resolution_v,pixel_density,cpu,chipset,gpu,memory,camera,battery,charging_speed,os,headphone_jack,sensors,colors,phone_video,phone_selfie_camera
Samsung Galaxy S23,Samsung,Galaxy S23,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-9-new.jpg,146.3,70.9,7.6,168,IP68,6.1,86.80%,AMOLED, 120Hz,1080,2340,425,Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",50MP,3900,25W,"Android 13, One UI 5.1",FALSE,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Cream, Green, Lavender, Graphite, Lime",1080p@30fps,13MP
Samsung Galaxy A14,Samsung,Galaxy A14,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e40-r.jpg,167.7,78,9.1,201,,6.6,80.20%,LCD,,1080,2408,400,"Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) - Version A
Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55) - Version B","Mediatek MT6769 Helio G80 (12 nm) - Version A
Exynos 850 (8nm) - Version B",Mali-G52 MC2,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",50MP,5000,15W,"Android 13, One UI Core 5",TRUE,"Fingerprint (side-mounted), accelerometer, proximity, compass","Black, Dark Red, Silver, Green","4K@30fps, 1080p@30/60/120/240fps",16MP
Xiaomi Redmi Note 12 Turbo,Xiaomi,Redmi Note 12 Turbo,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12-turbo.jpg,161.1,75,7.9,181,,6.67,88.90%,OLED, 120Hz,1080,2400,395,Octa-core (1x2.91 GHz Cortex-A710 & 3x2.49 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm),Adreno 725,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 16GB RAM",64MP,5000,67W,"Android 13, MIUI 14",TRUE,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Black, Blue, White, Harry Potter Edition","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",32MP
Xiaomi Redmi Note 11,Xiaomi,Redmi Note 11,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m5.jpg,159.9,73.9,8.1,179,,6.43,84.50%,AMOLED, 90Hz,1080,2400,409,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",50MP,5000,33W,"Android 11, upgradable to Android 12, MIUI 13",TRUE,"Fingerprint (side-mounted), accelerometer, gyro, compass","Graphite Gray, Twilight Blue, Star Blue",1080p@30fps,13MP
Samsung Galaxy A14 5G,Samsung,Galaxy A14 5G,https://fdn2.gsmarena.com/vv/bigpic/cat-s42-plus.jpg,167.7,78,9.1,202,,6.6,80.20%,LCD, 90Hz,1080,2408,400,"Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - SM-A146B
Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) - SM-A146P","Exynos 1330 (5nm) - SM-A146B
Mediatek MT6833 Dimensity 700 (7 nm) - SM-A146P","Mali-G68 MP2 - SM-A146B
Mali-G57 MC2 - SM-A146P","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",50MP,5000,15W,"Android 13, One UI Core 5",TRUE,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only)","Black, Light Green, Dark Red, Silver",1080p@30fps,13MP
Samsung Galaxy A53 5G,Samsung,Galaxy A53 5G,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno6-5g.jpg,159.6,74.8,8.1,189,IP67,6.5,85.40%,AMOLED, 120Hz,1080,2400,405,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Exynos 1280 (5 nm),Mali-G68,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",64MP,5000,25W,"Android 12, upgradable to Android 13, One UI 5.1",FALSE,"Fingerprint (under display, optical), accelerometer, gyro, compass, barometer","Black, White, Blue, Peach","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",7MP
Apple iPhone XR,Apple,iPhone XR,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-xr-new.jpg,150.9,75.7,8.3,194,IP67,6.1,79.00%,LCD,,828,1792,326,Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple A12 Bionic (7 nm),Apple GPU (4-core graphics),"64GB 3GB RAM, 128GB 3GB RAM, 256GB 3GB RAM",12MP,2942,15W,"iOS 12, upgradable to iOS 16.4.1",FALSE,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Red, Yellow, Blue, Coral, White","4K@30fps, 1080p@30/60fps; gyro-EIS",32MP
Samsung Galaxy A13,Samsung,Galaxy A13,https://www.gravatar.com/avatar/7fa15f375f62a2fc56aede5dd42da5d7?r=g&s=50,165.1,76.4,8.8,195,,6.6,83.20%,LCD,,1080,2408,400,Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Exynos 850 (8nm),Mali-G52,"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",50MP,5000,15W,"Android 12, upgradable to Android 13, One UI 5",TRUE,"Fingerprint (side-mounted), accelerometer, compass","Black, White, Peach, Blue",1080p@30fps,8MP
Asus ROG Phone 7,Asus,ROG Phone 7,https://www.gravatar.com/avatar/991ef16eb2aeb109fcd78994006f8f39?r=g&s=50,173,77,10.3,239,IP54,6.78,82.20%,AMOLED, 165Hz,1080,2448,395,Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,"256GB 12GB RAM, 512GB 16GB RAM",50MP,6000,65W,Android 13,TRUE,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Phantom Black, Storm White","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",40MP
Samsung Galaxy S22 Ultra 5G,Samsung,Galaxy S22 Ultra 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a52s-5g.jpg,163.3,77.9,8.9,228,IP68,6.8,90.20%,AMOLED, 120Hz,1440,3088,500,"Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - Europe
Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510) - ROW","Exynos 2200 (4 nm) - Europe
Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - ROW","Xclipse 920 - Europe
Adreno 730 - ROW","128GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM",108MP,5000,45W,"Android 12, upgradable to Android 13, One UI 5.1",FALSE,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, White, Burgundy, Green, Graphite, Red, Sky Blue, Bora Purple","4K@30fps, 1080p@30/60/120fps",16MP
Xiaomi Poco X5 Pro,Xiaomi,Poco X5 Pro,https://fdn2.gsmarena.com/vv/bigpic/oppo-a17.jpg,162.9,76,7.9,181,IP53,6.67,86.80%,AMOLED, 120Hz,1080,2400,395,Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Adreno 642L,"128GB 6GB RAM, 256GB 8GB RAM",108MP,5000,67W,"Android 12, MIUI 14 for POCO",TRUE,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Astral Black, Horizon Blue, Poco Yellow","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",32MP
Samsung Galaxy S21 FE 5G,Samsung,Galaxy S21 FE 5G,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-9-new.jpg,155.7,74.5,7.9,177,IP68,6.4,86.70%,AMOLED, 120Hz,1080,2340,403,"Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55) - Version 1
Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - Version 2","Qualcomm SM8350 Snapdragon 888 5G (5 nm) - Version 1
Exynos 2100 (5 nm) - Version 2","Adreno 660 - Version 1
Mali-G78 MP14 - Version 2","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",12MP,4500,25W,"Android 12, upgradable to Android 13, One UI 5.1",FALSE,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","White, Graphite, Lavender, Olive","4K@24/30/60fps, 1080p@30/60/120/240fps",7MP
Apple iPhone X,Apple,iPhone X,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-x.jpg,143.6,70.9,7.7,174,IP67,5.8,82.90%,OLED,,1125,2436,458,Hexa-core 2.39 GHz (2x Monsoon + 4x Mistral),Apple A11 Bionic (10 nm),Apple GPU (three-core graphics),"64GB 3GB RAM, 256GB 3GB RAM",12MP,2716,15W,"iOS 11.1.1, up to iOS 16.4.1",FALSE,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Gray, Silver","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, gyro-EIS",32MP
Oppo Find X6 Pro,Oppo,Find X6 Pro,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x6-pro.jpg,164.8,76.2,9.1,216,IP68,6.82,90.00%,AMOLED, 120Hz,1440,3168,510,Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM",50MP,5000,100W,"Android 13, ColorOS 13.1",FALSE,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Black, Green, Brown","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video, Dolby Vision",32MP
Samsung Galaxy A23,Samsung,Galaxy A23,https://fdn2.gsmarena.com/vv/bigpic/oppo-a16.jpg,165.4,76.9,8.4,195,,6.6,82.50%,LCD, 90Hz,1080,2408,400,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",50MP,5000,25W,"Android 12, upgradable to Android 13, One UI 5",TRUE,"Fingerprint (side-mounted), accelerometer, gyro, compass","Black, White, Peach, Blue",1080p@30fps,8MP
Apple iPhone 13,Apple,iPhone 13,https://fdn2.gsmarena.com/vv/bigpic/oneplus-11.jpg,146.7,71.5,7.7,174,IP68,6.1,86.00%,OLED,,1170,2532,460,Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple A15 Bionic (5 nm),Apple GPU (4-core graphics),"128GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM",12MP,3240,"Wired,","iOS 15, upgradable to iOS 16.4.1",FALSE,"Face ID, accelerometer, gyro, proximity, compass, barometer","Starlight, Midnight, Blue, Pink, Red, Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",12MP
Google Pixel 7 Pro,Google,Pixel 7 Pro,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-9-new.jpg,162.9,76.6,8.9,212,IP68,6.7,88.70%,AMOLED, 120Hz,1440,3120,512,Octa-core (2x2.85 GHz Cortex-X1 & 2x2.35 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Google Tensor G2 (5 nm),Mali-G710 MP7,"128GB 8GB RAM, 256GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",50MP,5000,23W,Android 13,FALSE,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer","Obsidian, Snow, Hazel","4K@30fps, 1080p@30/60/120fps, 720p@960fps",16MP
Xiaomi Redmi Note 12 Pro+,Xiaomi,Redmi Note 12 Pro+,https://fdn2.gsmarena.com/vv/bigpic/realme-8.jpg,162.9,76,8.9,208.4,IP53,6.67,86.80%,OLED, 120Hz,1080,2400,395,Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mediatek MT6877V Dimensity 1080 (6 nm),Mali-G68 MC4,"256GB 8GB RAM, 256GB 12GB RAM",200MP,5000,120W,"Android 12, MIUI 13",TRUE,"Fingerprint (side-mounted), accelerometer, proximity, gyro, compass","Arctic White, Iceberg Blue, Obsidian Black, Trend edition","4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",10.8MP
Xiaomi 13 Pro,Xiaomi,13 Pro,https://fdn.gsmarena.com/imgroot/static/stores/amazon-co-in1.png,162.9,74.6,8.4,210,IP68,6.73,89.60%,AMOLED, 120Hz,1440,3200,522,Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",50MP,4820,120W,"Android 13, MIUI 14",FALSE,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, barometer, color spectrum","Ceramic White, Ceramic Black, Ceramic Flora Green, Mountain Blue","8K@24fps (HDR), 4K@24/30/60fps (HDR10+, 10-bit Dolby Vision HDR, 10-bit LOG), 1080p@30/120/240/960fps, 1080p@1920fps, gyro-EIS",32MP
Oppo ReNo8 T 5G,Oppo,Reno8 T 5G,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8-t.jpg,162.3,74.3,7.7,171,,6.7,89.60%,AMOLED, 120Hz,1080,2412,394,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,"128GB 8GB RAM, 256GB 8GB RAM",108MP,4800,67W,"Android 13, ColorOS 13",FALSE,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black Starlight (Midnight Black), Dawn Gold (Sunrise Gold)","4K@30fps, 1080p@30/60fps; gyro-EIS",32MP
Samsung Galaxy A73 5G,Samsung,Galaxy A73 5G,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12-lite-5g-new.jpg,163.7,76.1,7.6,181,,6.7,87.00%,AMOLED, 120Hz,1080,2400,393,Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Adreno 642L,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",108MP,5000,25W,"Android 12, upgradable to Android 13, One UI 5.1",FALSE,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Gray, Mint, White",1080p@30fps,32MP
Apple iPhone 13 Pro Max,Apple,iPhone 13 Pro Max,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12s-ultra.jpg,160.8,78.1,7.7,240,IP68,6.7,87.40%,OLED, 120Hz,1284,2778,458,Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),"128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM, 1TB 6GB RAM",12MP,4352,"Wired,","iOS 15, upgradable to iOS 16.4.1",FALSE,"Face ID, accelerometer, gyro, proximity, compass, barometer","Graphite, Gold, Silver, Sierra Blue, Alpine Green","4K@24/30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, Cinematic mode (1080p@30fps), stereo sound rec.",12MP
Google Pixel 6a,Google,Pixel 6a,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce-2-5g.jpg,152.2,71.8,8.9,178,IP67,6.1,83.00%,OLED,,1080,2400,429,Octa-core (2x2.80 GHz Cortex-X1 & 2x2.25 GHz Cortex-A76 & 4x1.80 GHz Cortex-A55),Google Tensor (5 nm),Mali-G78 MP20,128GB 6GB RAM,12MP,4410,18W,"Android 12, upgradable to Android 13",FALSE,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer","Chalk, Charcoal, Sage","4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS",8MP
Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce-2-lite-5g-0.jpg,164,76.5,8.1,193,IP53,6.67,85.60%,AMOLED, 120Hz,1080,2400,395,Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Qualcomm SM7150 Snapdragon 732G (8 nm),Adreno 618,"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",108MP,5020,33W,"Android 11, upgradable to Android 13, MIUI 14",TRUE,"Fingerprint (side-mounted), accelerometer, gyro, compass","Onyx Gray, Glacier Blue, Gradient Bronze","4K@30fps, 1080p@30/60fps",16MP
Samsung Galaxy A33 5G,Samsung,Galaxy A33 5G,https://fdn2.gsmarena.com/vv/bigpic/cat-s42-plus.jpg,159.7,74,8.1,186,IP67,6.4,83.70%,AMOLED, 90Hz,1080,2400,411,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Exynos 1280 (5 nm),Mali-G68,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",48MP,5000,25W,"Android 12, upgradable to Android 13, One UI 5.1",FALSE,"Fingerprint (under display, optical), accelerometer, gyro, compass","Black, White, Blue, Peach","4K@30fps, 1080p@30/60fps",13MP
Apple iPhone 14,Apple,iPhone 14,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s23-plus-5g.jpg,146.7,71.5,7.8,172,IP68,6.1,86.00%,OLED,,1170,2532,460,Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),"128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM",12MP,3279,"Wired,","iOS 16, upgradable to iOS 16.4.1",FALSE,"Face ID, accelerometer, gyro, proximity, compass, barometer","Midnight, Purple, Starlight, Blue, Red, Yellow","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), Cinematic mode (4K@30fps), stereo sound rec.",12MP
